actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,officialId,turnoverTotal,playerName,playerNameI,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,shotResult,pointsTotal,shotDistance,assistPlayerNameInitial,assistPersonId,assistTotal,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,blockPlayerName,blockPersonId,jumpBallRecoverdPersonId,stealPlayerName,stealPersonId,game_id,value,seconds_elapsed,duration,clock_seconds,scoring_margin,period_dur,game_clock_elapsed,last_four_min,last_two_min,is_overtime,is_close_game,is_foul,is_timeout,is_turnover,is_review,is_ft,is_foul_cum,is_timeout_cum,is_turnover_cum,is_review_cum,is_ft_cum,foul_rate_20,is_foul_last4,is_foul_last4_cum,is_timeout_last4,is_timeout_last4_cum,is_turnover_last4,is_turnover_last4_cum,is_ft_last4,is_ft_last4_cum,event_idx,pace,real_vs_clock_ratio
498,PT01M52.00S,2021-05-16 18:48:22.700000+00:00,3,REGULAR,3pt,Jump Shot,,201566,69.5630749014455,72.7251838235294,1610612764,74,84,2021-05-16T18:48:26Z,4810000,114.0,234.0,1,right,R. Westbrook 25' 3PT  (13 PTS) (B. Beal 4 AST),"201566, 203078",1610612764.0,WAS,,,,,,,,,Westbrook,R. Westbrook,,,,,Made,13.0,25.98,B. Beal,203078.0,4.0,,,,,,,,,,22001080,,5857.9,8301.6,112.0,10,720,2048.0,0,0,0,0,0,0,0,0,0,30,7,23,0,30,1.0,0,0,0,0,0,0,0,0,428,12.5390625,2.860302734375
500,PT01M25.00S,2021-05-16 18:48:49.400000+00:00,3,REGULAR,3pt,Jump Shot,,1628984,25.9362680683311,15.6173406862745,1610612766,74,87,2021-05-16T18:48:54Z,4830000,172.0,191.0,1,left,D. Graham 25' 3PT  (15 PTS) (J. McDaniels 2 AST),"1628984, 1629667",1610612766.0,CHA,,,,,,,,,Graham,D. Graham,,,,,Made,15.0,25.72,J. McDaniels,1629667.0,2.0,,,,,,,,,,22001080,,5884.6,8301.6,85.0,13,720,2075.0,0,0,0,0,0,0,0,0,0,30,7,23,0,30,0.0,0,0,0,0,0,0,0,0,429,12.404819277108432,2.835951807228916
502,PT01M07.00S,2021-05-16 18:49:07.700000+00:00,3,REGULAR,3pt,Jump Shot,,203078,74.8193166885677,12.4310661764706,1610612764,77,87,2021-05-16T18:49:13Z,4850000,-188.0,184.0,1,right,B. Beal 26' 3PT step back (12 PTS),203078,1610612764.0,WAS,step back,,,,,,,,Beal,B. Beal,,,,,Made,12.0,26.31,,,,,,,,,,,,,22001080,,5902.9,8301.6,67.0,10,720,2093.0,0,0,0,0,0,0,0,0,0,30,7,23,0,30,0.0,0,0,0,0,0,0,0,0,430,12.326803631151458,2.820305781175346
503,PT00M51.40S,2021-05-16 18:49:25.300000+00:00,3,REGULAR,2pt,Layup,pointsinthepaint,1626179,11.350197109067,58.0193014705882,1610612766,77,87,2021-05-16T18:49:29Z,4860000,-40.0,54.0,1,left,MISS T. Rozier 6' driving Layup,1626179,1610612766.0,CHA,driving,,,,,,,,Rozier,T. Rozier,,,,,Missed,,6.74,,,,,,,,,,,,,22001080,,5920.5,8301.6,51.4,10,720,2108.6,0,0,0,0,0,0,0,0,0,30,7,23,0,30,0.0,0,0,0,0,0,0,0,0,431,12.26406146258181,2.8077871573555915
504,PT00M49.10S,2021-05-16 18:49:27.600000+00:00,3,REGULAR,rebound,defensive,,203078,,,1610612764,77,87,2021-05-16T18:49:29Z,4870000,,,0,,B. Beal REBOUND (Off:0 Def:3),203078,1610612764.0,WAS,,,,,,,,,Beal,B. Beal,,,,,,,,,,,503.0,3.0,3.0,0.0,,,,,,22001080,,5922.8,8301.6,49.1,10,720,2110.9,0,0,0,0,0,0,0,0,0,30,7,23,0,30,0.0,0,0,0,0,0,0,0,0,432,12.279122649107016,2.805817423847648
505,PT00M37.40S,2021-05-16 18:49:39.200000+00:00,3,REGULAR,2pt,Layup,pointsinthepaint,203078,90.5880420499343,47.7251838235294,1610612764,77,87,2021-05-16T18:49:47Z,4880000,-11.0,36.0,1,right,MISS B. Beal Layup,203078,1610612764.0,WAS,,,,,,,,,Beal,B. Beal,,,,,Missed,,3.78,,,,,,,,,,,,,22001080,,5934.4,8301.6,37.4,10,720,2122.6,0,0,0,0,0,0,0,0,0,30,7,23,0,30,0.0,0,0,0,0,0,0,0,0,433,12.239706020917742,2.7958164515217185
506,PT00M34.50S,2021-05-16 18:49:42.100000+00:00,3,REGULAR,rebound,offensive,,201577,,,1610612764,77,87,2021-05-16T18:49:47Z,4890000,,,0,,R. Lopez REBOUND (Off:1 Def:0),201577,1610612764.0,WAS,,,,,,,,,Lopez,R. Lopez,,,,,,,,,,,505.0,1.0,0.0,1.0,,,,,,22001080,,5937.3,8301.6,34.5,10,720,2125.5,0,0,0,0,0,0,0,0,0,30,7,23,0,30,0.0,0,0,0,0,0,0,0,0,434,12.251235003528583,2.793366266760762
507,PT00M31.20S,2021-05-16 18:49:46.100000+00:00,3,REGULAR,2pt,Layup,"pointsinthepaint, 2ndchance",201566,93.7417871222076,48.4604779411765,1610612764,79,87,2021-05-16T18:49:50Z,4900000,-8.0,6.0,1,right,R. Westbrook driving Layup (15 PTS) (I. Smith 6 AST),"201566, 202397",1610612764.0,WAS,driving,,,,,,,,Westbrook,R. Westbrook,,,,,Made,15.0,0.99,I. Smith,202397.0,6.0,,,,,,,,,,22001080,,5941.3,8301.6,31.2,8,720,2128.8,0,0,0,0,0,0,0,0,0,30,7,23,0,30,0.0,0,0,0,0,0,0,0,0,435,12.26042841037204,2.7909150695227356
508,PT00M07.00S,2021-05-16 18:50:12.900000+00:00,3,REGULAR,3pt,Jump Shot,,1626179,26.8561103810775,19.0487132352941,1610612766,79,90,2021-05-16T18:50:20Z,4910000,155.0,200.0,1,left,T. Rozier 25' 3PT pullup (19 PTS) (D. Graham 1 AST),"1626179, 1628984",1610612766.0,CHA,pullup,,,,,,,,Rozier,T. Rozier,,,,,Made,19.0,25.28,D. Graham,1628984.0,1.0,,,,,,,,,,22001080,,5968.1,8301.6,7.0,11,720,2153.0,0,0,0,0,0,0,0,0,0,30,7,23,0,30,0.0,0,0,0,0,0,0,0,0,436,12.150487691593126,2.771992568509057
560,PT00M00.70S,2021-05-16 18:50:37.700000+00:00,3,REGULAR,timeout,challenge,team,0,,,1610612764,79,90,2021-05-16T19:01:23Z,4922500,,,0,,CHA Timeout,,1610612766.0,CHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22001080,,5992.9,8301.6,0.7,11,720,2159.3,0,0,0,0,0,1,0,0,0,30,8,23,0,30,0.0,0,0,0,0,0,0,0,0,437,12.142824063353864,2.7753901727411656
512,PT00M00.70S,2021-05-16 18:51:02.500000+00:00,3,REGULAR,instantreplay,challenge,,0,,,1610612764,79,90,2021-05-16T19:01:35Z,4925000,,,0,,,,1610612766.0,CHA,overturned,,,,,,2714.0,,,,,,,,,,,,,,,,,,,,,,,22001080,Corrected to Offensive Foul on R. Lopez,6017.7,8301.6,0.7,11,720,2159.3,0,0,0,0,0,0,0,0,0,30,8,23,0,30,0.0,0,0,0,0,0,0,0,0,438,12.170610846107534,2.7868753762793497
510,PT00M00.70S,2021-05-16 18:51:26.300000+00:00,3,REGULAR,foul,offensive,"inpenalty, 2freethrow",201577,,,1610612764,79,90,2021-05-16T19:02:35Z,4930000,,,0,,R. Lopez offensive FOUL (2 PF) (Zeller 2 FT),"201577, 203469",1610612764.0,WAS,,,,,,,1188.0,,Lopez,R. Lopez,2.0,0.0,Zeller,203469.0,,,,,,,,,,,,,,,,22001080,,6041.5,8301.6,0.7,11,720,2159.3,0,0,0,0,1,0,0,0,0,31,8,23,0,30,1.0,0,0,0,0,0,0,0,0,439,12.198397628861203,2.7978974667716385
515,PT00M00.70S,2021-05-16 18:51:26.300000+00:00,3,REGULAR,turnover,offensive foul,,201577,,,1610612764,79,90,2021-05-16T19:02:35Z,4942500,,,0,,R. Lopez offensive foul TURNOVER (2 TO),201577,1610612764.0,WAS,,,,,,,1188.0,2.0,Lopez,R. Lopez,,,,,,,,,,,,,,,,,,,,22001080,,6041.5,8301.6,0.7,11,720,2159.3,0,0,0,0,1,0,1,0,0,32,8,24,0,30,2.0,0,0,0,0,0,0,0,0,440,12.226184411614874,2.7978974667716385
517,PT00M00.60S,2021-05-16 18:53:52.900000+00:00,3,REGULAR,3pt,Jump Shot,fromturnover,1628970,59.050591327201,82.0389093137255,1610612766,79,90,2021-05-16T19:01:48Z,4946250,-160.0,503.0,1,left,MISS M. Bridges 52' running 3PT,1628970,1610612766.0,CHA,running,,,,,,,,Bridges,M. Bridges,,,,,Missed,,52.75,,,,,,,,,,,,,22001080,,6188.1,8301.6,0.6,11,720,2159.4,0,0,0,0,0,0,0,0,0,32,8,24,0,30,2.0,0,0,0,0,0,0,0,0,441,12.25340372325646,2.8656571269797166
518,PT00M00.60S,2021-05-16 18:53:52.900000+00:00,3,REGULAR,rebound,offensive,team,0,,,1610612766,79,90,2021-05-16T19:01:48Z,4948125,,,0,,TEAM offensive REBOUND,,1610612766.0,CHA,,,,,,,,,,,,,,,,,,,,,517.0,,,,,,,,,22001080,,6188.1,8301.6,0.6,11,720,2159.4,0,0,0,0,0,0,0,0,0,32,8,24,0,30,2.0,0,0,0,0,0,0,0,0,442,12.281189219227562,2.8656571269797166
519,PT00M00.00S,2021-05-16 18:54:25.500000+00:00,3,REGULAR,period,end,,0,,,1610612766,79,90,2021-05-16T18:54:25Z,4990000,,,0,,Period End,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22001080,,6220.7,8301.6,0.0,11,720,2160.0,0,0,0,0,0,0,0,0,0,32,8,24,0,30,2.0,0,0,0,0,0,0,0,0,443,12.305555555555555,2.8799537037037037
520,PT12M00.00S,2021-05-16 18:54:38.300000+00:00,4,REGULAR,substitution,out,startperiod,1626179,,,1610612766,79,90,2021-05-16T18:56:08Z,5000000,,,0,,SUB out: T. Rozier,1626179,1610612766.0,CHA,,,,,,,,,Rozier,T. Rozier,,,,,,,,,,,,,,,,,,,,22001080,,6233.5,8301.6,720.0,11,720,2160.0,0,0,0,0,0,0,0,0,0,32,8,24,0,30,2.0,0,0,0,0,0,0,0,0,444,12.333333333333334,2.88587962962963
521,PT12M00.00S,2021-05-16 18:54:38.300000+00:00,4,REGULAR,substitution,out,startperiod,203469,,,1610612766,79,90,2021-05-16T18:56:08Z,5010000,,,0,,SUB out: C. Zeller,203469,1610612766.0,CHA,,,,,,,,,Zeller,C. Zeller,,,,,,,,,,,,,,,,,,,,22001080,,6233.5,8301.6,720.0,11,720,2160.0,0,0,0,0,0,0,0,0,0,32,8,24,0,30,2.0,0,0,0,0,0,0,0,0,445,12.36111111111111,2.88587962962963
522,PT12M00.00S,2021-05-16 18:54:38.300000+00:00,4,REGULAR,substitution,in,startperiod,1629023,,,1610612766,79,90,2021-05-16T18:56:08Z,5020000,,,0,,SUB in: P. Washington,1629023,1610612766.0,CHA,,,,,,,,,Washington,P. Washington,,,,,,,,,,,,,,,,,,,,22001080,,6233.5,8301.6,720.0,11,720,2160.0,0,0,0,0,0,0,0,0,0,32,8,24,0,30,2.0,0,0,0,0,0,0,0,0,446,12.38888888888889,2.88587962962963
523,PT12M00.00S,2021-05-16 18:54:38.300000+00:00,4,REGULAR,substitution,in,startperiod,1630163,,,1610612766,79,90,2021-05-16T18:56:08Z,5030000,,,0,,SUB in: L. Ball,1630163,1610612766.0,CHA,,,,,,,,,Ball,L. Ball,,,,,,,,,,,,,,,,,,,,22001080,,6233.5,8301.6,720.0,11,720,2160.0,0,0,0,0,0,0,0,0,0,32,8,24,0,30,2.0,0,0,0,0,0,0,0,0,447,12.416666666666666,2.88587962962963
524,PT12M00.00S,2021-05-16 18:56:28.500000+00:00,4,REGULAR,period,start,,0,,,1610612764,79,90,2021-05-16T18:56:28Z,5040000,,,0,,Period Start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22001080,,6343.7,8301.6,720.0,11,720,2160.0,0,0,0,0,0,0,0,0,0,32,8,24,0,30,2.0,0,0,0,0,0,0,0,0,448,12.444444444444445,2.936898148148148
525,PT11M48.00S,2021-05-16 18:56:39.900000+00:00,4,REGULAR,3pt,Jump Shot,,203078,71.9283837056505,14.8820465686274,1610612764,79,90,2021-05-16T18:56:45Z,5050000,-176.0,211.0,1,right,MISS B. Beal 27' step back 3PT,203078,1610612764.0,WAS,step back,,,,,,,,Beal,B. Beal,,,,,Missed,,27.48,,,,,,,,,,,,,22001080,,6355.1,8301.6,708.0,11,720,2172.0,0,0,0,0,0,0,0,0,0,32,8,24,0,30,2.0,0,0,0,0,0,0,0,0,449,12.403314917127071,2.925920810313076
526,PT11M44.00S,2021-05-16 18:56:43.900000+00:00,4,REGULAR,rebound,offensive,,201577,,,1610612764,79,90,2021-05-16T18:56:45Z,5060000,,,0,,R. Lopez REBOUND (Off:2 Def:0),201577,1610612764.0,WAS,,,,,,,,,Lopez,R. Lopez,,,,,,,,,,,525.0,2.0,0.0,2.0,,,,,,22001080,,6359.1,8301.6,704.0,11,720,2176.0,0,0,0,0,0,0,0,0,0,32,8,24,0,30,2.0,0,0,0,0,0,0,0,0,450,12.408088235294118,2.9223805147058823
527,PT11M43.00S,2021-05-16 18:56:43.900000+00:00,4,REGULAR,2pt,Layup,"pointsinthepaint, 2ndchance",201577,93.3475689881734,48.4604779411765,1610612764,81,90,2021-05-16T18:56:49Z,5070000,-8.0,10.0,1,right,R. Lopez tip Layup (12 PTS),201577,1610612764.0,WAS,tip,,,,,,,,Lopez,R. Lopez,,,,,Made,12.0,1.26,,,,,,,,,,,,,22001080,,6359.1,8301.6,703.0,9,720,2177.0,0,0,0,0,0,0,0,0,0,32,8,24,0,30,2.0,0,0,0,0,0,0,0,0,451,12.429949471750115,2.921038125861277
528,PT11M34.00S,2021-05-16 18:56:56.300000+00:00,4,REGULAR,turnover,traveling,,1629023,,,1610612766,81,90,2021-05-16T18:57:00Z,5080000,,,0,,P. Washington traveling TURNOVER (2 TO),1629023,1610612766.0,CHA,,,,,,,1188.0,2.0,Washington,P. Washington,,,,,,,,,,,,,,,,,,,,22001080,,6371.5,8301.6,694.0,9,720,2186.0,0,0,0,0,0,0,1,0,0,32,8,25,0,30,2.0,0,0,0,0,0,0,0,0,452,12.40622140896615,2.914684354986276
529,PT11M28.00S,2021-05-16 18:57:16.500000+00:00,4,REGULAR,stoppage,out-of-bounds,,0,,,1610612764,81,90,2021-05-16T18:57:16Z,5090000,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22001080,,6391.7,8301.6,688.0,9,720,2192.0,0,0,0,0,0,0,0,0,0,32,8,25,0,30,2.0,0,0,0,0,0,0,0,0,453,12.39963503649635,2.915921532846715
530,PT11M20.00S,2021-05-16 18:57:37.400000+00:00,4,REGULAR,foul,personal,,1628970,,,1610612764,81,90,2021-05-16T18:58:58Z,5100000,,,0,,M. Bridges personal FOUL (2 PF),"1628970, 201577",1610612766.0,CHA,,,,,,,1188.0,,Bridges,M. Bridges,2.0,0.0,Lopez,201577.0,,,,,,,,,,,,,,,,22001080,,6412.6,8301.6,680.0,9,720,2200.0,0,0,0,0,1,0,0,0,0,33,8,25,0,30,3.0,0,0,0,0,0,0,0,0,454,12.381818181818183,2.914818181818182
532,PT11M06.00S,2021-05-16 18:58:04.300000+00:00,4,REGULAR,2pt,Jump Shot,"pointsinthepaint, fromturnover",203078,88.7483574244415,45.0291053921569,1610612764,81,90,2021-05-16T18:58:09Z,5120000,-25.0,53.0,1,right,MISS B. Beal driving floating Shot,203078,1610612764.0,WAS,driving floating,,,,,,,,Beal,B. Beal,,,,,Missed,,5.88,,,,,,,,,,,,,22001080,,6439.5,8301.6,666.0,9,720,2214.0,0,0,0,0,0,0,0,0,0,33,8,25,0,30,3.0,0,0,0,0,0,0,0,0,455,12.330623306233063,2.908536585365854
533,PT11M03.00S,2021-05-16 18:58:07.300000+00:00,4,REGULAR,rebound,offensive,,201577,,,1610612764,81,90,2021-05-16T18:58:09Z,5130000,,,0,,R. Lopez REBOUND (Off:3 Def:0),201577,1610612764.0,WAS,,,,,,,,,Lopez,R. Lopez,,,,,,,,,,,532.0,3.0,0.0,3.0,,,,,,22001080,,6442.5,8301.6,663.0,9,720,2217.0,0,0,0,0,0,0,0,0,0,33,8,25,0,30,3.0,0,0,0,0,0,0,0,0,456,12.341001353179973,2.9059539918809203
534,PT11M03.00S,2021-05-16 18:58:07.300000+00:00,4,REGULAR,2pt,Layup,"pointsinthepaint, fromturnover, 2ndchance",201577,92.0335085413929,48.4604779411765,1610612764,83,90,2021-05-16T18:58:13Z,5140000,-8.0,22.0,1,right,R. Lopez putback Layup (14 PTS),201577,1610612764.0,WAS,putback,,,,,,,,Lopez,R. Lopez,,,,,Made,14.0,2.37,,,,,,,,,,,,,22001080,,6442.5,8301.6,663.0,7,720,2217.0,0,0,0,0,0,0,0,0,0,33,8,25,0,30,3.0,0,0,0,0,0,0,0,0,457,12.3680649526387,2.9059539918809203
535,PT10M50.00S,2021-05-16 18:58:20.500000+00:00,4,REGULAR,2pt,Jump Shot,pointsinthepaint,1628970,7.67082785808148,38.4114583333333,1610612766,83,92,2021-05-16T18:58:24Z,5150000,58.0,20.0,1,left,M. Bridges 6' driving floating Jump Shot (14 PTS) (L. Ball 4 AST),"1628970, 1630163",1610612766.0,CHA,driving floating,,,,,,,,Bridges,M. Bridges,,,,,Made,14.0,6.11,L. Ball,1630163.0,4.0,,,,,,,,,,22001080,,6455.7,8301.6,650.0,9,720,2230.0,0,0,0,0,0,0,0,0,0,33,8,25,0,30,3.0,0,0,0,0,0,0,0,0,458,12.322869955156952,2.894932735426009
536,PT10M43.00S,2021-05-16 18:58:28.400000+00:00,4,REGULAR,3pt,Jump Shot,,202397,75.476346911958,90.6173406862745,1610612764,83,92,2021-05-16T19:04:05Z,5160000,203.0,178.0,1,right,MISS I. Smith 27' 3PT,202397,1610612764.0,WAS,,,,,,,,,Smith,I. Smith,,,,,Missed,,27.01,,,,,,,,,,,,,22001080,,6463.6,8301.6,643.0,9,720,2237.0,0,0,0,0,0,0,0,0,0,33,8,25,0,30,2.0,0,0,0,0,0,0,0,0,459,12.31113097898972,2.8894054537326777
537,PT10M42.00S,2021-05-16 18:58:29.400000+00:00,4,REGULAR,rebound,offensive,,201566,,,1610612764,83,92,2021-05-16T19:04:05Z,5170000,,,0,,R. Westbrook REBOUND (Off:3 Def:10),201566,1610612764.0,WAS,,,,,,,,,Westbrook,R. Westbrook,,,,,,,,,,,536.0,13.0,10.0,3.0,,,,,,22001080,,6464.6,8301.6,642.0,9,720,2238.0,0,0,0,0,0,0,0,0,0,33,8,25,0,30,1.0,0,0,0,0,0,0,0,0,460,12.332439678284183,2.888561215370867
538,PT10M40.00S,2021-05-16 18:58:32.900000+00:00,4,REGULAR,foul,personal,2freethrow,1629667,,,1610612764,83,92,2021-05-16T18:58:42Z,5180000,,,0,,J. McDaniels shooting personal FOUL (2 PF) (Westbrook 2 FT),"1629667, 201566",1610612766.0,CHA,shooting,,,,,,1155.0,,McDaniels,J. McDaniels,2.0,0.0,Westbrook,201566.0,,,,,,,,,,,,,,,,22001080,,6468.1,8301.6,640.0,9,720,2240.0,0,0,0,0,1,0,0,0,0,34,8,25,0,30,2.0,0,0,0,0,0,0,0,0,461,12.348214285714285,2.887544642857143
540,PT10M40.00S,2021-05-16 18:58:59.300000+00:00,4,REGULAR,freethrow,1 of 2,2ndchance,201566,,,1610612764,84,92,2021-05-16T18:58:59Z,5200000,,,0,,R. Westbrook Free Throw 1 of 2 (16 PTS),201566,1610612764.0,WAS,,,,,,,,,Westbrook,R. Westbrook,,,,,Made,16.0,,,,,,,,,,,,,,22001080,,6494.5,8301.6,640.0,8,720,2240.0,0,0,0,0,0,0,0,0,1,34,8,25,0,31,2.0,0,0,0,0,0,0,0,0,462,12.375,2.899330357142857
541,PT10M40.00S,2021-05-16 18:59:00.100000+00:00,4,REGULAR,substitution,out,,1629667,,,1610612764,84,92,2021-05-16T18:59:04Z,5210000,,,0,,SUB out: J. McDaniels,1629667,1610612766.0,CHA,,,,,,,,,McDaniels,J. McDaniels,,,,,,,,,,,,,,,,,,,,22001080,,6495.3,8301.6,640.0,8,720,2240.0,0,0,0,0,0,0,0,0,0,34,8,25,0,31,2.0,0,0,0,0,0,0,0,0,463,12.401785714285714,2.8996875
542,PT10M40.00S,2021-05-16 18:59:00.100000+00:00,4,REGULAR,substitution,in,,203469,,,1610612764,84,92,2021-05-16T18:59:04Z,5220000,,,0,,SUB in: C. Zeller,203469,1610612766.0,CHA,,,,,,,,,Zeller,C. Zeller,,,,,,,,,,,,,,,,,,,,22001080,,6495.3,8301.6,640.0,8,720,2240.0,0,0,0,0,0,0,0,0,0,34,8,25,0,31,2.0,0,0,0,0,0,0,0,0,464,12.428571428571427,2.8996875
543,PT10M40.00S,2021-05-16 18:59:16.200000+00:00,4,REGULAR,freethrow,2 of 2,2ndchance,201566,,,1610612764,85,92,2021-05-16T18:59:16Z,5230000,,,0,,R. Westbrook Free Throw 2 of 2 (17 PTS),201566,1610612764.0,WAS,,,,,,,,,Westbrook,R. Westbrook,,,,,Made,17.0,,,,,,,,,,,,,,22001080,,6511.4,8301.6,640.0,7,720,2240.0,0,0,0,0,0,0,0,0,1,34,8,25,0,32,2.0,0,0,0,0,0,0,0,0,465,12.455357142857142,2.906875
544,PT10M25.00S,2021-05-16 18:59:32.300000+00:00,4,REGULAR,2pt,Layup,pointsinthepaint,203469,13.1898817345598,44.7840073529412,1610612766,85,92,2021-05-16T18:59:38Z,5240000,26.0,71.0,1,left,MISS C. Zeller 7' driving Layup - blocked,"203469, 202397",1610612766.0,CHA,driving,,,,,,,,Zeller,C. Zeller,,,,,Missed,,7.61,,,,,,,,Smith,202397.0,,,,22001080,,6527.5,8301.6,625.0,7,720,2255.0,0,0,0,0,0,0,0,0,0,34,8,25,0,32,2.0,0,0,0,0,0,0,0,0,466,12.39911308203991,2.8946784922394677
545,PT10M25.00S,2021-05-16 18:59:32.300000+00:00,4,REGULAR,block,,,202397,,,1610612766,85,92,2021-05-16T18:59:35Z,5250000,,,0,,I. Smith BLOCK (1 BLK),202397,1610612764.0,WAS,,,,,,,,,Smith,I. Smith,,,,,,,,,,,,,,,,,,,,22001080,,6527.5,8301.6,625.0,7,720,2255.0,0,0,0,0,0,0,0,0,0,34,8,25,0,32,2.0,0,0,0,0,0,0,0,0,467,12.425720620842572,2.8946784922394677
546,PT10M21.00S,2021-05-16 18:59:36.300000+00:00,4,REGULAR,rebound,defensive,,202397,,,1610612764,85,92,2021-05-16T19:07:24Z,5260000,,,0,,I. Smith REBOUND (Off:1 Def:4),202397,1610612764.0,WAS,,,,,,,,,Smith,I. Smith,,,,,,,,,,,544.0,5.0,4.0,1.0,,,,,,22001080,,6531.5,8301.6,621.0,7,720,2259.0,0,0,0,0,0,0,0,0,0,34,8,25,0,32,2.0,0,0,0,0,0,0,0,0,468,12.430278884462151,2.8913235945108453
547,PT10M12.00S,2021-05-16 18:59:45.800000+00:00,4,REGULAR,3pt,Jump Shot,,203078,69.9572930354796,25.1761642156863,1610612764,88,92,2021-05-16T18:59:51Z,5270000,-124.0,230.0,1,right,B. Beal 26' 3PT  (15 PTS) (R. Westbrook 8 AST),"203078, 201566",1610612764.0,WAS,,,,,,,,,Beal,B. Beal,,,,,Made,15.0,26.13,R. Westbrook,201566.0,8.0,,,,,,,,,,22001080,,6541.0,8301.6,612.0,4,720,2268.0,0,0,0,1,0,0,0,0,0,34,8,25,0,32,2.0,0,0,0,0,0,0,0,0,469,12.407407407407408,2.8840388007054676
549,PT09M57.00S,2021-05-16 19:00:00.500000+00:00,4,REGULAR,2pt,Layup,pointsinthepaint,1630163,11.350197109067,37.1859681372549,1610612766,88,92,2021-05-16T19:00:07Z,5290000,64.0,54.0,1,left,MISS L. Ball 8' driving Layup - blocked,"1630163, 1629726",1610612766.0,CHA,driving,,,,,,,,Ball,L. Ball,,,,,Missed,,8.39,,,,,,,,Mathews,1629726.0,,,,22001080,,6555.7,8301.6,597.0,4,720,2283.0,0,0,0,1,0,0,0,0,0,34,8,25,0,32,2.0,0,0,0,0,0,0,0,0,470,12.35216819973719,2.8715286903197548
550,PT09M57.00S,2021-05-16 19:00:00.500000+00:00,4,REGULAR,block,,,1629726,,,1610612766,88,92,2021-05-16T19:00:03Z,5300000,,,0,,G. Mathews BLOCK (1 BLK),1629726,1610612764.0,WAS,,,,,,,,,Mathews,G. Mathews,,,,,,,,,,,,,,,,,,,,22001080,,6555.7,8301.6,597.0,4,720,2283.0,0,0,0,1,0,0,0,0,0,34,8,25,0,32,2.0,0,0,0,0,0,0,0,0,471,12.3784494086728,2.8715286903197548
551,PT09M57.00S,2021-05-16 19:00:00.500000+00:00,4,REGULAR,rebound,offensive,team,0,,,1610612766,88,92,2021-05-16T19:00:07Z,5310000,,,0,,TEAM offensive REBOUND,,1610612766.0,CHA,,,,,,,,,,,,,,,,,,,,,549.0,,,,,,,,,22001080,,6555.7,8301.6,597.0,4,720,2283.0,0,0,0,1,0,0,0,0,0,34,8,25,0,32,2.0,0,0,0,0,0,0,0,0,472,12.404730617608411,2.8715286903197548
552,PT09M57.00S,2021-05-16 19:00:05.900000+00:00,4,REGULAR,stoppage,out-of-bounds,,0,,,1610612766,88,92,2021-05-16T19:00:06Z,5320000,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22001080,,6561.1,8301.6,597.0,4,720,2283.0,0,0,0,1,0,0,0,0,0,34,8,25,0,32,2.0,0,0,0,0,0,0,0,0,473,12.431011826544022,2.87389399912396
553,PT09M51.00S,2021-05-16 19:00:23.200000+00:00,4,REGULAR,2pt,Layup,"pointsinthepaint, 2ndchance",1628970,15.2923784494087,37.6761642156863,1610612766,88,92,2021-05-16T19:00:27Z,5330000,62.0,91.0,1,left,MISS M. Bridges 11' driving Layup,1628970,1610612766.0,CHA,driving,,,,,,,,Bridges,M. Bridges,,,,,Missed,,11.01,,,,,,,,,,,,,22001080,,6578.4,8301.6,591.0,4,720,2289.0,0,0,0,1,0,0,0,0,0,34,8,25,0,32,1.0,0,0,0,0,0,0,0,0,474,12.424639580602884,2.87391874180865
554,PT09M50.00S,2021-05-16 19:00:24.200000+00:00,4,REGULAR,rebound,defensive,,201577,,,1610612764,88,92,2021-05-16T19:00:27Z,5340000,,,0,,R. Lopez REBOUND (Off:3 Def:1),201577,1610612764.0,WAS,,,,,,,,,Lopez,R. Lopez,,,,,,,,,,,553.0,4.0,1.0,3.0,,,,,,22001080,,6579.4,8301.6,590.0,4,720,2290.0,0,0,0,1,0,0,0,0,0,34,8,25,0,32,1.0,0,0,0,0,0,0,0,0,475,12.445414847161572,2.8731004366812227
555,PT09M46.00S,2021-05-16 19:00:28.400000+00:00,4,REGULAR,3pt,Jump Shot,fastbreak,201566,69.9572930354796,21.7447916666667,1610612764,88,92,2021-05-16T19:08:13Z,5350000,-141.0,230.0,1,right,MISS R. Westbrook 26' 3PT,201566,1610612764.0,WAS,,,,,,,,,Westbrook,R. Westbrook,,,,,Missed,,26.99,,,,,,,,,,,,,22001080,,6583.6,8301.6,586.0,4,720,2294.0,0,0,0,1,0,0,0,0,0,34,8,25,0,32,1.0,0,0,0,0,0,0,0,0,476,12.449869224062772,2.8699215344376636
